id_str;created_at;screen_name;text;user_followers;sentiment;funcionality;client_attention;sentiment_code
153653000000000;Mon Jun 13 13:17:56 +0000 2022;caballeronoctu3;huawei compae características tener cuenta comprar smaphones gama premium;129;0;0;0;0
153671378358176;Tue Jun 14 14:14:51 +0000 2022;LautaaUY;preciazo michark concentrador adaptador usb c hdmi kpueo thunderbolt power delivery w pueo usb lector tarjetas sd tfde g macbook huawei matebook dell xps tableta cupón usbhubc precio ofea;2;0;0;0;0
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;jugando huawei nova lags calentones bien optimizado cel;1;1;1;0;3
153672590078748;Tue Jun 14 15:03:00 +0000 2022;Visortecno;menos mal huawei gspace queda full android;107;1;1;0;3
153671070951773;Tue Jun 14 14:02:38 +0000 2022;wowquechollos;cualquier xiaomi huawei aunque pasen años siguen funcionando fuidez;1385;1;1;0;3
153682761276446;Tue Jun 14 21:47:10 +0000 2022;HuaweiLatam;gracias paolo giovanni pic excelente huawei fit;85305;1;1;0;3
153653000000000;Mon Jun 13 22:52:31 +0000 2022;ferxx17;ustedes creen cool trabajar huawei amigos novia dice sabe dónde quiere ir comer das opciones todas dice;559;0;0;1;2
153653000000000;Mon Jun 13 13:17:35 +0000 2022;Atilaa27;huawei patenta procesador cuántico problemas actualizar emui pro través;1916;0;0;0;0
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;bocina huawei buena graves suenan bien;1;1;1;0;3
153653000000000;Mon Jun 13 19:42:53 +0000 2022;Tecnohaus;condición app integrada servicios móviles huawei funcione dispositivo móvil marca;8317;0;0;0;0
153653000000000;Mon Jun 13 02:59:47 +0000 2022;CharcasIbarra;robo macbook pro mini celular huawei plite plateado así tenis nuevos caballero caja m;3851;0;0;0;0
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;traba calienta gráficos ven increíbles nova sorprendió;1;1;1;0;3
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;bueno servicio cliente tienda huawei;1;1;0;1;4
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;cambiaron pantalla tiempo récord garantía buena experiencia;1;1;0;1;4
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;combinación pantalla fluida buen procesador nova ideal gaming;1;1;1;0;3
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;garantía salí feliz rápido amable dramas;1;1;0;1;4
153653000000000;Tue Jun 14 01:51:30 +0000 2022;gilcuate;ayudanos vender boletos rifa favor reunir max estudios odin sigue delicad;20;0;0;0;0
153653000000000;Mon Jun 13 07:25:23 +0000 2022;OfertitasDiaria;huawei watch gt pro smawach ofrece software harmonyos precio puede alcance usuarios;711;0;1;0;1
153653000000000;Mon Jun 13 00:07:08 +0000 2022;Edinson50368698;sucedido dudas huawei;234;0;0;0;0
153653000000000;Mon Jun 13 21:52:32 +0000 2022;BoliviaNueva1;clientes chiste huawei primero ofrecen cosa después echan atrás nota;742;0;0;1;2
153653000000000;Sun Jun 12 22:47:26 +0000 2022;toxin_vacota;gustando actualización emui huawei mate apae quemó toda memoria teléfono sabes ceeza cuanta memoria extra puede poner sopoe;376;0;1;0;1
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;super rapido servicio linea huawei;1;1;0;1;4
153653000000000;Mon Jun 13 02:45:16 +0000 2022;dtureo;tal dijeron arriba xiaomi anda re bien huawei da menos rango;959;0;1;0;1
153653000000000;Mon Jun 13 23:00:09 +0000 2022;HuaweiMobileCo;ayudanos vender boletos rifa favor reunir max estudios odin sigue delicado huawei p pro gb negro favor boleto hace mucha diferencia # favor abro hilo;140650;0;0;0;0
153653000000000;Mon Jun 13 06:18:04 +0000 2022;soportelecos;mal anda celular pensando cambiar motorola motorola extraño huawei dale datos gobierno chino;628;1;1;0;3
153675443591683;Tue Jun 14 16:56:23 +0000 2022;santrex_231;general;32;0;0;0;0
153672968363467;Tue Jun 14 15:18:02 +0000 2022;USBINFORMATICSC;problemas todas formas conecta través aplicación huawei salud ahí gestiona;1177;1;1;0;3
153653000000000;Mon Jun 13 23:29:15 +0000 2022;ayala13_alfredo;bien típico pagas audífonos huawei muchísimo dinero mandan unas mascarillas sé madres procede casos;115;0;0;0;0
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;centro atención huawei resolvieron minutos servicio;1;1;0;1;4
153653000000000;Sun Jun 12 23:55:48 +0000 2022;PlusNichi;pues ver gente millonaria día sale iphone android alta gama x ejemplo iphone androide ipad twittea ver tomaría foto iphone promax subió desu huawei p pro;1140;0;0;0;0
15368542461168;Tue Jun 14 23:33:00 +0000 2022;HBOMaxSoporte;mismo problema huawei mate pad pro puedo ver solución;38199;0;0;0;0
153653000000000;Mon Jun 13 22:50:20 +0000 2022;La_Republica;obtén rendimiento superior mejores resultados equipos huawei cotiza luis laime com;188579;0;0;0;0
15367544085701;Tue Jun 14 16:56:17 +0000 2022;rivaldo__dp;si enteran huawei mate pro saca así fabricó hace años caen culo;89;1;1;0;3
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;llegó producto pedi tienda huawei;1;0;0;1;2
153653000000000;Mon Jun 13 00:09:19 +0000 2022;transmediachile;buenas noticias prestaron huawei p mientras ahorro reparar móvil puedo moverme redes seguido qvq;42554;1;1;0;3
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;pensé gama media nova corriera tan bien juegos;1;1;1;0;3
153653000000000;Mon Jun 13 18:00:05 +0000 2022;bekiaes;si usas app google aconsejo compres huawei amigable sistema operativo;18870;0;1;0;1
153653000000000;Mon Jun 13 02:56:28 +0000 2022;blaberon;huawei peo usa ahora quedé samsung ahora problemas envidiar iphone;1566;1;1;0;3
15523789805773;Wed Jul 27 19:42:45 +0000 2022;Andre_Villalba;buen teléfono huawei android malo so propietary emui juega matar google;358;1;1;0;3
153653000000000;Mon Jun 13 05:48:48 +0000 2022;nincobo9;ay k horribles emjisde huawei;338;0;1;0;1
153671421551546;Tue Jun 14 14:16:34 +0000 2022;soncard76;mayo firmó acuerdo “confidencial” explorar proyectos “ciudades inteligentes” acusada varios países europeos violación restricciones comerciales;593;0;0;0;0
153666671594945;Tue Jun 14 11:07:49 +0000 2022;Revolucion_Web;huawei watch d avance tecnología reloj inteligente mide presión aerial;59;0;0;0;0
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;camara huawei funciona bien noche;1;0;1;0;1
