	id_str	created_at	screen_name	text	user_followers	sentiment	funcionality	client_attention	predict_test
0	153653000000000	Tue Jun 14 01:55:56 +0000 2022	EdgarcueroO	disfruta conmigo de llamadas gratis en	5006	0	0	0	[0. 1. 0.]
1	153653000000000	Tue Jun 14 01:51:30 +0000 2022	gilcuate	ayudanos a vender boletos de esta rifa por favor tenemos que reunir lo de max y unos estudios de odin que sigue delicad	20	0	0	0	[0. 1. 0.]
2	153653000000000	Tue Jun 14 01:45:56 +0000 2022	ilovminnie_	me cambie a huawei y ahora no se cómo entrar a mis cuentas de fanplus te odio huawei me arruinaste la vida	51	0	1	0	[0. 1. 0.]
3	153653000000000	Tue Jun 14 01:40:50 +0000 2022	Tri_facil	mongo wings es pae de la gran familia tri fácil descarga la app descarga tri fácil para android descarga tri fácil para app store descarga tri fácil para app gallery	6	0	0	0	[0. 1. 0.]
4	153653000000000	Tue Jun 14 01:28:16 +0000 2022	BioTelecomm	huawei y explorarán durante el low carbon industry forum en latam congress cómo las tecnologías digi	30	0	0	0	[0. 1. 0.]
5	153653000000000	Tue Jun 14 01:26:19 +0000 2022	EsdrasR4	desde hace unos días he cambiado a internet win sin costo de instalación y con un amplificador de señal de huawei incluido	628	0	0	0	[0. 1. 0.]
6	153653000000000	Tue Jun 14 01:21:37 +0000 2022	Edinson50368698	el compromiso de de contribuir a la sociedad es permanente a través de busca no dejar a nadie atrás en	234	0	0	0	[0. 1. 0.]
7	153653000000000	Tue Jun 14 01:21:12 +0000 2022	Edinson50368698	capta la magia de tu alrededor con la visión legendaria del nuevo huawei p y su cámara de matriz dual true form cómp	234	0	0	0	[0. 1. 0.]
8	153653000000000	Tue Jun 14 01:14:19 +0000 2022	alexander_tdf	necesito vuestra ayuda que me recomendáis para hacer irl setup y también fotos para darle más vida al instagram de m	6	0	0	0	[0. 1. 0.]
9	153653000000000	Tue Jun 14 01:06:54 +0000 2022	pablo_calva	yo no aún sigo esperando emui o en mi nova t que gracias a telcel y su software personalizado a bloqueado y huawei solo saben decir no podemos hacer nada que forma de cuidar a sus clientes	39	0	1	1	[0. 1. 0.]
10	153653000000000	Tue Jun 14 00:58:10 +0000 2022	mlacayos	para aumentar su alcance y retención de usuarios así como monetizar sus servicios a través de la publicidad alr	392	0	0	0	[0. 1. 0.]
11	153653000000000	Tue Jun 14 00:53:30 +0000 2022	Lauriita18_	necesito vuestra ayuda que me recomendáis para hacer irl setup y también fotos para darle más vida al instagram de momento me han dicho tlf con buena cam rollo iphone huawei samsung etc porque sirve tanto para fotos e irl cámara de fotos para irl tmb gopro	21437	0	0	0	[0. 1. 0.]
12	153653000000000	Tue Jun 14 00:33:38 +0000 2022	AdryHuaw	[huawei routers] cómo saber cuándo debes reemplazar tu router	21	0	0	0	[0. 1. 0.]
13	153653000000000	Tue Jun 14 00:30:12 +0000 2022	Zavala_Ra	huawei podría apoar a la educación superior en ecuador	7006	0	0	0	[0. 1. 0.]
14	153653000000000	Tue Jun 14 00:28:08 +0000 2022	coosti_b	será este el fin del huawei gw	250	0	1	1	[0. 1. 0.]
